Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$15.71,0.01,0.064%,523110480.00,Bermuda,2014,83006,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$42.87,-0.10,-0.233%,1775371152.00,United States,1991,111679,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.41,-0.05,-1.121%,2634246397.00,South Africa,,3624486,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.87,0.38,1.69%,871561681.00,United States,2018,108101,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.49,0.11,0.32%,1473228279.00,United States,,162895,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$15.12,-0.44,-2.828%,5933879275.00,China,1994,19482,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$41.35,-0.59,-1.407%,6338075444.00,United States,,993583,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$24.93,0.18,0.727%,1615638784.00,United States,2016,2515007,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$202.25,-2.98,-1.452%,141915946578.00,United States,,3502659,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$40.80,1.35,3.422%,250616448.00,United States,,163182,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$25.34,0.76,3.092%,2769440123.00,United States,,1717581,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$12.14,-0.12,-0.979%,15703087693.00,United States,2015,10126188,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.60,-0.05,-0.268%,397533485.00,United States,2002,42056,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.82,-0.06,-0.318%,493410678.00,United States,2002,100295,,
HPP,Hudson Pacific Properties Inc. Common Stock,$23.87,-0.52,-2.132%,3631699957.00,United States,2010,1324701,Finance,Real Estate
HPQ,HP Inc. Common Stock,$25.27,-0.09,-0.355%,32589109604.00,United States,,6684131,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$9.96,-0.16,-1.581%,42878985.00,,2018,198556,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.84,-0.11,-0.649%,533782852.00,United States,2003,92251,,
HPX,HPX Corp. Class A Ordinary Shares,$10.45,-0.04,-0.381%,330481250.00,United States,2020,20770,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$24.45,0.15,0.617%,1072661965.00,United States,1987,94623,,
HQL,TeklaLife Sciences Investors Common Stock,$20.74,-0.03,-0.144%,495336572.00,United States,1992,69300,,
HR,Healthcare Realty Trust Incorporated Common Stock,$31.18,0.02,0.064%,4242164468.00,United States,1993,534336,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$16.68,0.01,0.06%,3059417995.00,United States,,2558487,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$99.45,-0.61,-0.61%,6598906195.00,United States,,495016,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$72.09,1.41,1.995%,2101739903.00,,2016,156296,,
HRL,Hormel Foods Corporation Common Stock,$45.41,0.16,0.354%,24517681693.00,United States,,1826543,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.26,0.09,0.885%,287884037.00,,2014,136763,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$27.82,-0.63,-2.214%,113329486547.00,United Kingdom,,1340316,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.18,0.57,3.237%,1434694807.00,United States,,270962,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$148.20,-0.78,-0.524%,30846867589.00,United States,,643239,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$7.82,0.02,0.256%,303756029.00,United States,1999,321993,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.02,0.11,0.38%,6343011415.00,United States,,1695779,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.08,-0.07,-0.331%,746249265.00,United States,2004,67392,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.51,0.02,0.078%,0.00,United States,2017,200,,
HTGC,Hercules Capital Inc. Common Stock,$15.28,0.01,0.065%,1751342443.00,United States,2012,529111,,
HTH,Hilltop Holdings Inc.,$32.97,1.11,3.484%,2975161202.00,United States,,1159081,Finance,Major Banks
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.74,-0.04,-0.692%,62643507.00,United States,,31441,,
HUBB,Hubbell Inc Common Stock,$166.43,0.88,0.532%,9025194333.00,United States,2015,224509,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$393.48,4.72,1.214%,18055862292.00,United States,2014,498067,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$405.18,-9.42,-2.272%,53622109116.00,United States,,864965,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.24,0.22,0.785%,6235151480.00,United States,2005,1285826,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$24.03,0.32,1.35%,5654198949.00,United States,2018,2951799,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$33.58,0.83,2.534%,611547509.00,United States,,103294,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$33.47,0.08,0.24%,,United States,,401,,
HWM,Howmet Aerospace Inc. Common Stock,$26.76,-0.16,-0.594%,11603240872.00,United States,,2339591,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$48.34,-0.22,-0.453%,4038116705.00,United States,,1101834,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$86.23,3.30,3.979%,1449132833.00,United States,,104069,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.78,-0.13,-1.459%,205179100.00,United States,1988,102035,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.41,0.01,0.065%,349058752.00,,2010,23343,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$17.39,-0.14,-0.799%,2676352806.00,,2019,4276523,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.24,-0.02,-0.178%,1370201589.00,United States,2003,227840,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.79,0.12,1.125%,733698862.00,United States,2020,146024,Finance,Business Services
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$8.71,-0.32,-3.544%,228369511.00,United States,2015,55496,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$44.53,1.41,3.27%,985100230.00,United States,1998,611237,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.60,-0.01,-0.094%,695625000.00,United States,2020,251058,Finance,Business Services
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IAA,IAA Inc. Common Stock ,$60.31,-0.32,-0.528%,8109600675.00,,2019,558038,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$12.65,0.20,1.606%,409148438.00,Israel,2020,169089,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.34,-0.06,-0.638%,111135296.00,United States,2007,39756,,
IAG,Iamgold Corporation Ordinary Shares,$3.46,0.02,0.581%,1639348000.00,Canada,,5495165,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.92,-0.43,-0.97%,2196000000.00,Mexico,1997,3869,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$118.61,-13.04,-9.905%,105688284529.00,United States,,38029717,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$14.97,-0.35,-2.285%,51678263765.00,India,,12459077,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$117.09,-2.36,-1.976%,3489344643.00,,2014,238213,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.66,-0.12,-3.175%,22603494.00,,2014,219582,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$111.92,-1.00,-0.886%,62818879762.00,United States,2005,1926246,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.42,-0.02,-0.368%,6940587217.00,Israel,2014,60078,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$88.41,-0.22,-0.248%,4461335253.00,United States,,334197,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.84,0.01,0.092%,206758778.00,United States,2010,53743,,
IDT,IDT Corporation Class B Common Stock,$14.65,0.92,6.701%,373818586.00,United States,,163879,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$196.54,1.01,0.517%,14879214787.00,United States,1989,401428,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$115.81,-0.19,-0.164%,12384427011.00,United States,,7202453,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$42.88,-0.03,-0.07%,0.00,United States,2018,26985,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$20.64,-0.18,-0.865%,555310428.00,United States,,52147,,
IFS,Intercorp Financial Services Inc. Common Shares,$32.66,-0.61,-1.833%,3770505715.00,,2019,135373,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.84,-0.05,-0.562%,161147162.00,United States,2005,27247,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.38,0.00,0.00%,520129819.00,United States,2005,137174,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.80,-0.01,-0.046%,236301492.00,United States,2009,19176,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$6.93,0.01,0.145%,807972123.00,United States,2004,344221,,
IGT,International Game Technology Ordinary Shares,$17.83,-0.08,-0.447%,3652592536.00,United States,2015,1018831,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$22.84,2.26,10.982%,1193949032.00,United States,2020,252302,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.23,1.61,3.964%,618156406.00,United States,,7053,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.03,-0.06,-0.742%,152885491.00,United States,2011,84241,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.79,-1.86,-2.791%,11834302454.00,United Kingdom,,79389,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.91,0.06,0.678%,214355461.00,United States,2016,63357,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.975,0.015,0.167%,78801694.00,,2017,19246,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,535828125.00,United Kingdom,2021,11408,Finance,Business Services
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IIAC.WS,Investindustrial Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United Kingdom,,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.28,-0.03,-0.565%,43956813.00,United States,2007,51019,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.26,-0.29,-1.286%,296443788.00,United States,1994,11082,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.59,-0.01,-0.064%,733611116.00,United States,,85765,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$194.38,-2.27,-1.154%,4650797498.00,United States,2016,298270,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IMAX,Imax Corporation Common Stock,$18.47,0.17,0.929%,1087165828.00,Canada,,673522,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.97,0.13,1.199%,564955000.00,,2020,272033,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
INFO,IHS Markit Ltd. Common Shares,$88.09,-0.59,-0.665%,34926457378.00,Bermuda,1996,2536440,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$18.18,-0.02,-0.11%,77143038179.00,India,,5662220,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.36,-0.10,-1.057%,36510051530.00,Netherlands,1997,3185428,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$77.07,-0.41,-0.529%,5162941496.00,United States,,416316,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$8.76,0.06,0.69%,926008974.00,United States,2011,741754,Consumer Services,Real Estate Investment Trusts
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INSI,Insight Select Income Fund,$21.70,-0.07,-0.322%,232407760.00,United States,,19128,,
INSP,Inspire Medical Systems Inc. Common Stock,$220.81,1.21,0.551%,5947555329.00,United States,1998,190178,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$17.23,0.23,1.353%,482178225.00,,2016,147499,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
INT,World Fuel Services Corporation Common Stock,$33.11,0.52,1.596%,2102550558.00,United States,,350237,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$30.02,-0.07,-0.233%,16827231641.00,United States,2017,2214140,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.80,-0.05,-1.754%,41979440.00,United States,,274435,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$51.63,-0.03,-0.058%,20295518910.00,United States,,1574288,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.58,-0.10,-0.405%,9587052754.00,United States,,2844486,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$25.33,0.82,3.346%,336741022.00,United States,2008,135324,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$17.20,-0.74,-4.125%,989000000.00,United States,2020,2139774,Finance,Business Services
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$21.65,-0.74,-3.305%,2178531250.00,United States,2020,6705344,Finance,Investment Bankers/Brokers/Service
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.32,-0.26,-1.669%,2202250000.00,United States,2020,5945865,Finance,Business Services
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPV,InterPrivate Acquisition Corp. Common Stock,$16.15,-0.40,-2.417%,501546325.00,,2020,831651,Capital Goods,Auto Parts:O.E.M.
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NA,,,,,2020,0,,
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.89,-0.02,-0.155%,681672143.00,United States,,54608,,
IQV,IQVIA Holdings Inc. Common Stock,$185.59,-2.10,-1.119%,35582387139.00,United States,2013,823954,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$45.23,-0.53,-1.158%,18890564145.00,United States,2017,1319641,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.98,0.0025,0.023%,54008512.00,United States,1990,8540,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$30.15,-0.12,-0.396%,8688366052.00,United States,,2484815,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.80,-0.04,-1.408%,62574092.00,United States,,74900,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.58,-0.18,-3.782%,265033819.00,Argentina,,27877,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.72,0.11,0.808%,1301205513.00,United States,2013,358125,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.15,-0.04,-0.263%,503839384.00,United States,2012,82354,,
IT,Gartner Inc. Common Stock,$160.41,-0.95,-0.589%,14322507298.00,United States,1993,495206,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.43,-0.12,-2.162%,1854912468.00,Chile,,18955,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$79.05,0.15,0.19%,2598781872.00,United States,,134239,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$80.21,-0.12,-0.149%,6930144000.00,United States,2011,548900,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.40,-0.18,-3.226%,52717267238.00,Brazil,,35393551,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.46,-0.37,-0.182%,64399212303.00,United States,,662026,Technology,Industrial Machinery/Components
IVAN.U,Ivanhoe Capital Acquisition Corp. Unit each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
IVC,Invacare Corporation Common Stock,$9.93,0.13,1.327%,341771187.00,United States,,139969,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.16,0.04,0.305%,218061200.00,,2013,77940,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.56,0.00,0.00%,645696064.00,United States,2009,6644068,Consumer Services,Real Estate Investment Trusts
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVZ,Invesco Ltd Common Stock,$20.97,0.07,0.335%,9632257320.00,United States,,4994093,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$83.52,-1.79,-2.098%,20422691084.00,Japan,,17626,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$111.01,-0.11,-0.099%,14429233216.00,United States,,412552,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$7.53,-0.12,-1.569%,113477680.00,,2015,19107,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$31.39,0.02,0.064%,4158066996.00,United States,2017,413670,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.735,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$45.22,-0.37,-0.812%,6790958675.00,United States,1993,514510,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$125.51,1.38,1.112%,3982332018.00,United States,,178166,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.35,0.04,0.28%,230020182.00,United States,2007,27740,,
JCI,Johnson Controls International plc Ordinary Share,$52.35,0.19,0.364%,37896573487.00,Switzerland,,5810934,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.22,0.00,0.00%,228030469.00,United States,2017,72283,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.85,0.00,0.00%,174668175.00,United States,2003,33888,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$6.85,1.26,22.54%,329151604.00,Canada,,12005655,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$25.10,-0.58,-2.259%,6268750100.00,United States,,1984590,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$29.37,0.22,0.755%,2959077400.00,United States,2017,274737,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.67,-0.03,-0.39%,109261167.00,,2017,36556,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.47,-0.0783,-0.82%,126978836.00,United States,1992,8850,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.26,-0.02,-0.216%,527065014.00,United States,2004,1442495,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.25,0.04,0.263%,353455243.00,United States,2014,25038,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.89,0.01,0.101%,77383553.00,,2018,3100,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.28,0.01,0.108%,518752455.00,,2016,147660,,
JHG,Janus Henderson Group plc Ordinary Shares,$33.49,-0.50,-1.471%,6075277998.00,,2017,476975,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.5898,0.02,0.114%,153154828.00,United States,,5439,,
JHS,John Hancock Income Securities Trust Common Stock,$15.33,-0.07,-0.455%,178542133.00,United States,,17213,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.28,0.06,0.205%,13005224078.00,Ireland,,9869,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.45,0.38,3.148%,536906250.00,,2019,1386517,Finance,Business Services
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NA,,,,,2019,0,,
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NA,,,,,,0,,
JILL,J. Jill Inc. Common Stock,$4.03,0.20,5.222%,38767996.00,,2017,165920,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$68.50,0.15,0.219%,3102628657.00,China,2010,2431090,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$159.90,5.57,3.609%,8203333550.00,United States,,330422,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.75,0.00,0.00%,108376940.00,United States,2009,19898,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$56.96,11.39,24.995%,5080640557.00,,2019,25904979,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.06,-0.01,-0.141%,66804191.00,United States,,9829,,
JMP,JMP Group LLC Common Shares,$4.15,0.055,1.343%,81613680.00,United States,2007,11989,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$163.55,1.82,1.125%,430552354006.00,United States,,8124993,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.04,-0.21,-0.832%,8256598805.00,United States,1999,5057080,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$44.76,-2.28,-4.847%,2635582893.00,United States,,618168,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.15,0.03,0.329%,259255121.00,United States,1990,18201,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.91,-0.07,-3.535%,64394345.00,,2015,82157,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.20,0.01,0.109%,950867371.00,United States,2003,197871,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.10,-0.11,-0.454%,548549523.00,,2012,56498,,
JPM,JP Morgan Chase & Co. Common Stock,$133.79,-1.04,-0.771%,407979226000.00,United States,,12930438,Finance,Major Banks
JPM.PRC,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRD,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRG,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRH,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRJ,J P Morgan Chase & Co,NA,,,,,,0,,
JPS,Nuveen Preferred & Income Securities Fund,$9.35,0.01,0.107%,1905341766.00,United States,2002,328758,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.335,-0.18,-0.734%,166431445.00,United States,2017,644,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.45,-0.01,-0.155%,874679921.00,United States,2003,1027088,,
